,host_since,neighbourhood,city,accommodates,price
259057,2018-02-04,Popincourt,Paris,4,40
259058,2018-03-05,Batignolles-Monceau,Paris,2,110
259059,2018-05-24,Passy,Paris,5,90
259060,2015-05-13,Menilmontant,Paris,2,75
259061,2014-01-30,Buttes-Montmartre,Paris,2,72
259062,2015-05-23,Observatoire,Paris,4,100
259063,2018-09-20,Popincourt,Paris,2,75
259064,2018-11-08,Enclos-St-Laurent,Paris,5,70
259065,2012-06-24,Buttes-Montmartre,Paris,2,75
259066,2019-04-24,Pantheon,Paris,4,100
259067,2016-07-15,Opera,Paris,2,120
259068,2019-05-09,Buttes-Chaumont,Paris,2,55
259069,2014-05-09,Vaugirard,Paris,4,400
259070,2018-01-19,Buttes-Montmartre,Paris,2,55
259071,2018-08-28,Popincourt,Paris,2,70
259072,2016-07-15,Opera,Paris,2,85
259073,2011-09-26,Louvre,Paris,4,130
259074,2014-03-18,Vaugirard,Paris,2,45
259075,2019-07-30,Gobelins,Paris,4,90
259076,2017-01-15,Buttes-Chaumont,Paris,2,65
259077,2014-08-16,Elysee,Paris,3,100
259078,2019-03-16,Enclos-St-Laurent,Paris,3,60
259079,2019-10-10,Buttes-Chaumont,Paris,2,55
259080,2019-11-08,Batignolles-Monceau,Paris,2,69
259081,2020-01-07,Gobelins,Paris,2,60
259082,2016-12-09,Passy,Paris,1,51
259083,2020-01-16,Bourse,Paris,4,94
259084,2020-04-28,Palais-Bourbon,Paris,2,60
259085,2020-05-09,Temple,Paris,4,110
259086,2014-12-10,Passy,Paris,2,110
259087,2020-07-04,Menilmontant,Paris,2,41
259088,2014-07-07,Popincourt,Paris,2,65
259089,2020-08-03,Vaugirard,Paris,4,90
259090,2020-08-04,Buttes-Chaumont,Paris,2,50
259091,2020-05-28,Buttes-Montmartre,Paris,2,86
259092,2020-09-10,Buttes-Montmartre,Paris,2,60
259093,2018-07-03,Vaugirard,Paris,1,70
259094,2020-10-11,Gobelins,Paris,1,39
259095,2015-12-23,Gobelins,Paris,4,125
259096,2021-02-07,Buttes-Montmartre,Paris,3,42
259203,2010-05-30,Buttes-Montmartre,Paris,2,70
259204,2013-04-24,Buttes-Chaumont,Paris,4,60
259205,2015-11-08,Opera,Paris,2,100
259206,2017-09-13,Opera,Paris,2,79
259207,2013-10-12,Buttes-Montmartre,Paris,2,32
259208,2017-12-18,Buttes-Montmartre,Paris,2,51
259209,2011-03-06,Temple,Paris,2,400
259210,2017-08-09,Opera,Paris,2,252
259211,2017-10-21,Opera,Paris,2,72
259212,2015-12-17,Batignolles-Monceau,Paris,3,68
259213,2018-12-24,Observatoire,Paris,2,60
259214,2019-01-05,Enclos-St-Laurent,Paris,6,138
259215,2017-11-21,Pantheon,Paris,2,79
259216,2015-06-12,Enclos-St-Laurent,Paris,2,48
259217,2019-05-22,Batignolles-Monceau,Paris,2,90
259218,2019-05-18,Hotel-de-Ville,Paris,2,108
259219,2014-09-14,Temple,Paris,2,110
259220,2019-07-22,Buttes-Chaumont,Paris,2,80
259221,2019-08-13,Batignolles-Monceau,Paris,2,70
259222,2019-06-18,Popincourt,Paris,3,80
259223,2016-06-18,Luxembourg,Paris,4,68
259224,2016-03-12,Luxembourg,Paris,2,90
259225,2015-11-08,Buttes-Chaumont,Paris,3,80
259271,2019-12-27,Bourse,Paris,4,80
259275,2010-08-06,Reuilly,Paris,3,33
259276,2013-05-14,Gobelins,Paris,4,130
259277,2014-04-11,Buttes-Montmartre,Paris,3,65
259278,2014-06-03,Luxembourg,Paris,4,128
259279,2014-07-01,Gobelins,Paris,3,95
259280,2016-03-01,Hotel-de-Ville,Paris,2,95
259281,2013-10-08,Popincourt,Paris,2,65
259282,2015-09-14,Opera,Paris,2,110
259283,2017-10-18,Passy,Paris,4,179
259284,2015-09-03,Menilmontant,Paris,2,55
259285,2018-04-03,Gobelins,Paris,2,40
259286,2015-06-18,Enclos-St-Laurent,Paris,2,50
259287,2014-12-23,Opera,Paris,2,80
259288,2014-07-14,Buttes-Montmartre,Paris,4,100
259289,2018-11-11,Popincourt,Paris,2,95
259290,2018-12-03,Louvre,Paris,4,160
259291,2019-02-08,Opera,Paris,6,193
259292,2019-04-01,Popincourt,Paris,2,129
259293,2017-07-05,Gobelins,Paris,2,60
259294,2019-04-16,Enclos-St-Laurent,Paris,2,50
259295,2019-05-27,Menilmontant,Paris,2,4500
259296,2015-05-05,Luxembourg,Paris,6,300
259297,2016-05-21,Elysee,Paris,2,70
259346,2010-12-19,Enclos-St-Laurent,Paris,2,100
259347,2016-03-16,Batignolles-Monceau,Paris,2,95
259348,2016-03-27,Buttes-Chaumont,Paris,2,39
259349,2016-11-27,Buttes-Montmartre,Paris,2,30
259350,2016-12-17,Buttes-Chaumont,Paris,4,95
259351,2012-04-29,Batignolles-Monceau,Paris,4,130
259352,2016-07-26,Vaugirard,Paris,4,51
259353,2014-08-04,Buttes-Chaumont,Paris,2,38
259354,2016-09-12,Passy,Paris,3,70
259355,2014-08-13,Buttes-Montmartre,Paris,2,49
259356,2015-04-16,Buttes-Montmartre,Paris,2,41
259357,2015-07-02,Buttes-Montmartre,Paris,2,29
259358,2016-08-10,Vaugirard,Paris,4,60
259359,2018-04-22,Popincourt,Paris,2,60
259360,2018-05-08,Buttes-Montmartre,Paris,4,150
259361,2019-05-20,Buttes-Montmartre,Paris,4,80
259362,2013-08-26,Popincourt,Paris,1,50
259455,2013-01-09,Popincourt,Paris,6,290
259456,2016-06-14,Enclos-St-Laurent,Paris,5,85
259491,2015-03-10,Popincourt,Paris,2,83
259492,2015-10-06,Observatoire,Paris,2,80
259493,2016-09-20,Louvre,Paris,2,121
259494,2016-04-13,Vaugirard,Paris,2,65
259495,2018-04-03,Opera,Paris,2,90
259496,2018-07-25,Popincourt,Paris,2,74
259497,2016-10-19,Temple,Paris,2,37
259498,2019-02-03,Vaugirard,Paris,2,50
259499,2019-03-12,Menilmontant,Paris,1,45
259500,2018-05-20,Vaugirard,Paris,2,50
259501,2010-05-12,Enclos-St-Laurent,Paris,3,95
259502,2019-10-22,Hotel-de-Ville,Paris,2,60
259503,2019-12-02,Popincourt,Paris,2,79
259504,2020-01-24,Louvre,Paris,2,70
259505,2019-01-10,Buttes-Montmartre,Paris,2,40
259528,2016-04-05,Reuilly,Paris,2,73
259529,2013-06-02,Buttes-Montmartre,Paris,2,79
259530,2015-11-25,Popincourt,Paris,2,55
259531,2017-09-10,Buttes-Chaumont,Paris,2,75
259532,2016-09-19,Vaugirard,Paris,2,54
259533,2017-11-23,Luxembourg,Paris,2,50
259534,2018-01-08,Batignolles-Monceau,Paris,2,80
259535,2015-09-10,Buttes-Montmartre,Paris,1,44
259536,2011-03-30,Enclos-St-Laurent,Paris,2,79
259537,2018-08-02,Vaugirard,Paris,3,110
259538,2014-08-11,Enclos-St-Laurent,Paris,2,60
259539,2018-11-07,Buttes-Montmartre,Paris,2,80
259540,2019-01-28,Pantheon,Paris,2,60
259541,2014-11-11,Batignolles-Monceau,Paris,2,60
259542,2015-10-27,Elysee,Paris,2,80
259543,2019-02-26,Bourse,Paris,2,82
259544,2013-07-23,Buttes-Chaumont,Paris,2,45
259545,2014-06-14,Opera,Paris,2,77
259546,2019-01-31,Menilmontant,Paris,2,38
259547,2019-05-08,Buttes-Montmartre,Paris,2,70
259548,2019-07-01,Vaugirard,Paris,3,55
259549,2019-08-12,Observatoire,Paris,2,110
259550,2015-05-09,Reuilly,Paris,2,65
259551,2020-02-12,Temple,Paris,2,99
259552,2016-07-04,Buttes-Montmartre,Paris,2,70
259597,2010-11-03,Enclos-St-Laurent,Paris,4,96
259598,2016-06-27,Pantheon,Paris,4,100
259599,2017-04-06,Opera,Paris,4,130
259600,2018-07-26,Menilmontant,Paris,4,100
259601,2014-12-14,Popincourt,Paris,4,125
259630,2017-06-19,Temple,Paris,5,225
259631,2018-06-21,Vaugirard,Paris,4,160
259632,2014-05-13,Enclos-St-Laurent,Paris,4,50
259649,2016-06-28,Batignolles-Monceau,Paris,4,72
259650,2016-08-02,Buttes-Montmartre,Paris,5,119
259651,2019-01-27,Reuilly,Paris,4,115
259652,2014-11-27,Batignolles-Monceau,Paris,4,100
259653,2019-07-08,Buttes-Montmartre,Paris,3,91
259654,2020-07-24,Buttes-Montmartre,Paris,4,140
259755,2012-05-05,Batignolles-Monceau,Paris,3,75
259756,2013-09-11,Gobelins,Paris,2,75
259757,2014-04-22,Reuilly,Paris,4,78
259758,2015-10-05,Batignolles-Monceau,Paris,3,90
259759,2016-02-06,Temple,Paris,2,56
259760,2015-10-14,Enclos-St-Laurent,Paris,2,90
259761,2014-12-09,Elysee,Paris,2,93
259762,2016-05-29,Pantheon,Paris,2,65
259763,2016-06-08,Reuilly,Paris,4,70
259764,2013-09-29,Buttes-Montmartre,Paris,3,96
259765,2014-06-29,Pantheon,Paris,2,90
259766,2016-08-28,Popincourt,Paris,2,98
259767,2012-06-15,Reuilly,Paris,4,85
259768,2015-11-01,Buttes-Montmartre,Paris,2,73
259769,2017-06-15,Temple,Paris,2,108
259770,2015-06-10,Vaugirard,Paris,4,66
259771,2016-05-21,Batignolles-Monceau,Paris,2,110
259772,2017-10-27,Luxembourg,Paris,2,100
259773,2018-01-17,Popincourt,Paris,2,110
259774,2016-06-13,Louvre,Paris,2,99
259775,2014-04-01,Temple,Paris,2,97
259776,2017-01-30,Popincourt,Paris,2,109
259777,2017-02-16,Hotel-de-Ville,Paris,2,150
259778,2013-10-18,Vaugirard,Paris,3,130
259779,2015-05-13,Batignolles-Monceau,Paris,3,70
259780,2018-08-16,Passy,Paris,4,99
259781,2018-10-15,Reuilly,Paris,4,61
259782,2016-02-04,Enclos-St-Laurent,Paris,2,85
259783,2016-04-10,Buttes-Montmartre,Paris,2,59
259784,2018-12-11,Vaugirard,Paris,2,99
259785,2019-01-30,Buttes-Montmartre,Paris,4,80
259786,2019-04-09,Hotel-de-Ville,Paris,4,100
259787,2016-01-27,Luxembourg,Paris,2,85
259842,2014-12-12,Observatoire,Paris,2,75
259843,2020-02-08,Luxembourg,Paris,4,190
259844,2019-12-27,Bourse,Paris,2,70
259845,2015-02-24,Batignolles-Monceau,Paris,2,37
259848,2014-02-27,Hotel-de-Ville,Paris,4,95
259849,2014-11-20,Reuilly,Paris,2,90
259850,2012-07-09,Observatoire,Paris,2,55
259851,2017-08-06,Opera,Paris,1,37
259852,2016-07-26,Passy,Paris,4,80
259853,2016-04-17,Vaugirard,Paris,2,55
259854,2017-03-18,Temple,Paris,2,110
259855,2020-05-27,Menilmontant,Paris,2,75
259942,2010-06-04,Reuilly,Paris,2,170
259943,2014-07-08,Popincourt,Paris,2,50
259944,2015-10-28,Bourse,Paris,4,125
259945,2014-12-24,Vaugirard,Paris,2,159
259946,2016-08-23,Reuilly,Paris,2,90
259947,2014-03-25,Popincourt,Paris,4,100
259948,2015-07-14,Elysee,Paris,4,79
259949,2017-06-11,Observatoire,Paris,3,70
259950,2017-07-25,Vaugirard,Paris,2,60
259951,2017-06-03,Menilmontant,Paris,2,60
259952,2019-01-09,Popincourt,Paris,5,135
259953,2015-03-26,Batignolles-Monceau,Paris,2,35
259954,2015-12-11,Vaugirard,Paris,3,45
259955,2019-11-07,Vaugirard,Paris,2,55
259995,2013-03-07,Louvre,Paris,3,130
259996,2015-04-28,Popincourt,Paris,5,135
259997,2015-05-13,Temple,Paris,2,87
259998,2012-09-05,Elysee,Paris,2,110
259999,2016-03-26,Hotel-de-Ville,Paris,4,164
260000,2016-05-10,Reuilly,Paris,3,150
260001,2016-07-05,Reuilly,Paris,2,81
260002,2017-07-03,Gobelins,Paris,2,60
260003,2017-06-09,Pantheon,Paris,2,115
260004,2018-05-12,Popincourt,Paris,3,70
260005,2016-06-24,Buttes-Montmartre,Paris,4,123
260006,2014-09-30,Enclos-St-Laurent,Paris,2,80
260007,2018-09-27,Vaugirard,Paris,2,200
260008,2018-11-06,Buttes-Montmartre,Paris,2,99
260009,2019-02-02,Popincourt,Paris,3,140
260010,2019-02-19,Menilmontant,Paris,2,78
260011,2018-02-18,Popincourt,Paris,2,55
260012,2019-06-10,Palais-Bourbon,Paris,2,95
260013,2013-03-18,Observatoire,Paris,2,65
260014,2020-09-14,Batignolles-Monceau,Paris,2,140
260510,2013-02-05,Popincourt,Paris,4,135
260511,2016-05-06,Luxembourg,Paris,4,225
260512,2015-03-08,Reuilly,Paris,5,110
260513,2018-12-02,Passy,Paris,4,95
260556,2017-08-04,Vaugirard,Paris,2,50
260557,2016-06-28,Louvre,Paris,2,30
260558,2016-10-29,Passy,Paris,2,75
260559,2017-03-27,Hotel-de-Ville,Paris,2,35
260560,2014-09-10,Temple,Paris,4,120
260561,2019-06-16,Passy,Paris,2,100
260562,2018-10-23,Passy,Paris,2,80
260563,2019-09-11,Vaugirard,Paris,2,102
260564,2017-10-17,Popincourt,Paris,2,30
260565,2018-08-13,Vaugirard,Paris,2,55
260566,2020-02-05,Opera,Paris,2,55
260567,2019-05-08,Passy,Paris,4,101
260568,2017-11-10,Elysee,Paris,2,75
260569,2014-03-06,Batignolles-Monceau,Paris,3,59
260570,2016-01-07,Vaugirard,Paris,3,50
260571,2019-02-21,Popincourt,Paris,2,51
260572,2016-05-12,Batignolles-Monceau,Paris,2,80
260585,2013-01-22,Opera,Paris,2,71
260586,2016-02-03,Louvre,Paris,1,50
260587,2016-05-22,Gobelins,Paris,2,35
260588,2016-03-24,Vaugirard,Paris,4,85
260589,2019-07-22,Bourse,Paris,1,20
260593,2010-05-12,Buttes-Chaumont,Paris,1,71
260594,2014-04-15,Passy,Paris,2,60
260595,2015-04-14,Reuilly,Paris,2,50
260596,2015-04-15,Gobelins,Paris,2,80
260597,2016-04-16,Popincourt,Paris,2,69
260598,2015-06-02,Popincourt,Paris,2,50
260599,2016-10-09,Louvre,Paris,2,40
260600,2014-10-24,Pantheon,Paris,2,80
260601,2015-08-27,Buttes-Montmartre,Paris,2,40
260602,2013-10-19,Enclos-St-Laurent,Paris,2,37
260603,2015-11-13,Popincourt,Paris,2,47
260604,2016-01-10,Opera,Paris,2,50
260605,2017-12-13,Vaugirard,Paris,2,75
260606,2015-06-05,Palais-Bourbon,Paris,1,50
260607,2018-06-11,Menilmontant,Paris,2,50
260608,2018-06-28,Passy,Paris,2,35
260609,2012-04-29,Popincourt,Paris,2,70
260610,2019-01-28,Vaugirard,Paris,2,70
260611,2016-11-09,Hotel-de-Ville,Paris,2,115
260612,2015-08-17,Popincourt,Paris,2,46
260613,2013-07-26,Buttes-Chaumont,Paris,2,80
260614,2016-02-29,Gobelins,Paris,2,28
260615,2018-05-04,Popincourt,Paris,2,52
260616,2015-04-04,Temple,Paris,2,65
260617,2015-08-11,Batignolles-Monceau,Paris,1,55
260618,2018-06-04,Popincourt,Paris,2,43
260619,2019-07-16,Enclos-St-Laurent,Paris,1,65
260620,2019-07-16,Batignolles-Monceau,Paris,3,120
260621,2015-08-04,Buttes-Montmartre,Paris,2,48
260622,2016-08-14,Buttes-Montmartre,Paris,1,39
260623,2016-11-27,Popincourt,Paris,2,50
260624,2020-07-14,Popincourt,Paris,1,40
260625,2016-02-21,Buttes-Montmartre,Paris,2,75
260678,2013-07-07,Buttes-Montmartre,Paris,3,100
260679,2014-10-10,Buttes-Montmartre,Paris,4,50
260680,2018-04-22,Temple,Paris,4,60
260681,2019-09-25,Hotel-de-Ville,Paris,6,190
260682,2020-02-10,Buttes-Montmartre,Paris,4,80
260746,2018-02-14,Popincourt,Paris,4,90
260771,2016-02-14,Buttes-Montmartre,Paris,4,100
260786,2010-10-23,Buttes-Chaumont,Paris,4,150
260787,2013-07-16,Pantheon,Paris,5,250
260788,2014-04-16,Passy,Paris,4,300
260789,2017-02-15,Vaugirard,Paris,4,180
260790,2017-01-31,Buttes-Chaumont,Paris,4,105
260791,2018-04-23,Pantheon,Paris,4,250
260792,2017-07-18,Elysee,Paris,2,180
260793,2013-10-04,Opera,Paris,3,200
260794,2019-03-30,Opera,Paris,4,79
260889,2013-06-08,Luxembourg,Paris,2,190
260890,2016-07-18,Enclos-St-Laurent,Paris,1,50
260891,2015-11-11,Buttes-Chaumont,Paris,2,50
260892,2016-10-11,Buttes-Montmartre,Paris,1,40
260893,2015-03-23,Buttes-Montmartre,Paris,2,35
260894,2018-11-07,Buttes-Montmartre,Paris,2,50
260895,2018-11-18,Vaugirard,Paris,2,70
260896,2015-08-31,Observatoire,Paris,2,115
260897,2015-08-17,Vaugirard,Paris,4,115
260898,2016-10-30,Observatoire,Paris,4,72
260899,2019-09-03,Buttes-Chaumont,Paris,2,30
260900,2019-11-15,Palais-Bourbon,Paris,2,129
260901,2019-11-28,Buttes-Montmartre,Paris,4,60
260902,2013-05-06,Menilmontant,Paris,2,234
260903,2013-08-30,Opera,Paris,4,80
260904,2020-03-30,Temple,Paris,4,90
260905,2015-10-24,Buttes-Montmartre,Paris,2,50
260906,2015-01-09,Temple,Paris,4,66
260907,2012-09-05,Menilmontant,Paris,4,50
260908,2019-08-28,Vaugirard,Paris,2,120
260909,2020-08-06,Menilmontant,Paris,4,80
260910,2019-12-29,Bourse,Paris,4,100
260911,2020-10-01,Passy,Paris,1,50
260912,2018-01-22,Buttes-Montmartre,Paris,2,60
260966,2009-09-28,Buttes-Montmartre,Paris,2,100
260967,2010-12-25,Popincourt,Paris,3,65
260968,2014-04-19,Passy,Paris,2,77
260969,2016-05-01,Buttes-Chaumont,Paris,2,60
260970,2018-08-09,Vaugirard,Paris,2,185
260971,2016-04-11,Batignolles-Monceau,Paris,2,40
260983,2010-08-18,Bourse,Paris,4,90
260984,2011-01-03,Menilmontant,Paris,3,50
260985,2011-10-28,Hotel-de-Ville,Paris,4,105
260986,2011-10-29,Louvre,Paris,4,150
260987,2013-08-20,Observatoire,Paris,4,110
260988,2014-07-16,Enclos-St-Laurent,Paris,4,85
260989,2015-09-23,Luxembourg,Paris,2,103
260990,2016-05-25,Gobelins,Paris,1,25
260991,2014-11-09,Enclos-St-Laurent,Paris,2,41
260992,2017-03-29,Opera,Paris,2,28
260993,2019-07-12,Passy,Paris,3,141
260994,2015-07-08,Buttes-Chaumont,Paris,4,120
261009,2014-06-12,Buttes-Montmartre,Paris,2,48
261010,2014-08-27,Batignolles-Monceau,Paris,4,96
261011,2017-06-13,Vaugirard,Paris,2,40
261012,2014-07-17,Batignolles-Monceau,Paris,2,49
261013,2018-06-21,Reuilly,Paris,4,30
261014,2019-05-07,Batignolles-Monceau,Paris,4,100
261015,2015-11-24,Batignolles-Monceau,Paris,2,40
261016,2019-07-03,Reuilly,Paris,2,115
261017,2014-07-11,Passy,Paris,2,49
261018,2013-02-04,Bourse,Paris,3,70
261042,2012-03-16,Pantheon,Paris,2,90
261043,2012-10-26,Passy,Paris,3,150
261044,2016-07-17,Enclos-St-Laurent,Paris,3,70
261045,2013-09-17,Buttes-Montmartre,Paris,4,65
261046,2014-08-19,Vaugirard,Paris,2,63
261047,2015-03-11,Batignolles-Monceau,Paris,2,60
261048,2016-07-16,Bourse,Paris,2,57
261049,2016-03-31,Buttes-Montmartre,Paris,2,70
261050,2018-05-13,Menilmontant,Paris,3,41
261051,2018-07-28,Passy,Paris,2,60
261052,2015-03-05,Menilmontant,Paris,4,50
261053,2019-05-19,Temple,Paris,2,80
261054,2019-09-04,Popincourt,Paris,2,44
261055,2017-08-17,Popincourt,Paris,4,99
261082,2014-03-27,Batignolles-Monceau,Paris,3,150
261083,2013-05-19,Batignolles-Monceau,Paris,2,95
261084,2014-09-25,Opera,Paris,2,50
261085,2015-11-11,Reuilly,Paris,2,75
261086,2016-03-04,Enclos-St-Laurent,Paris,2,60
261087,2018-04-22,Menilmontant,Paris,1,44
261088,2018-01-30,Pantheon,Paris,4,85
261089,2015-06-26,Enclos-St-Laurent,Paris,2,65
261090,2015-10-03,Gobelins,Paris,2,90
261091,2017-06-03,Popincourt,Paris,4,70
261092,2015-02-21,Hotel-de-Ville,Paris,2,70
261109,2017-06-20,Vaugirard,Paris,2,79
261110,2019-02-23,Enclos-St-Laurent,Paris,4,85
261111,2017-06-08,Buttes-Montmartre,Paris,2,60
261119,2016-05-29,Buttes-Montmartre,Paris,2,85
261120,2013-09-20,Batignolles-Monceau,Paris,5,100
261121,2017-08-12,Buttes-Montmartre,Paris,2,29
261122,2017-11-28,Menilmontant,Paris,2,59
261123,2016-06-11,Buttes-Chaumont,Paris,3,70
261124,2018-03-03,Buttes-Montmartre,Paris,3,90
261125,2013-10-14,Enclos-St-Laurent,Paris,2,90
261126,2014-11-02,Reuilly,Paris,2,50
261127,2013-07-28,Vaugirard,Paris,2,85
261128,2018-06-20,Bourse,Paris,2,99
261129,2014-03-06,Vaugirard,Paris,2,65
261130,2019-01-07,Menilmontant,Paris,3,100
261131,2019-01-16,Vaugirard,Paris,2,75
261132,2017-08-06,Menilmontant,Paris,2,29
261133,2017-10-08,Palais-Bourbon,Paris,2,120
261134,2016-09-28,Buttes-Montmartre,Paris,2,80
261135,2019-07-09,Enclos-St-Laurent,Paris,2,72
261136,2019-10-05,Buttes-Montmartre,Paris,4,100
261137,2018-02-06,Elysee,Paris,2,90
261138,2020-01-31,Menilmontant,Paris,3,58
261139,2018-06-09,Menilmontant,Paris,2,55
261209,2013-04-06,Observatoire,Paris,3,100
261210,2012-06-28,Vaugirard,Paris,2,73
261331,2014-04-30,Buttes-Chaumont,Paris,4,90
261332,2018-12-11,Popincourt,Paris,4,61
261333,2019-06-14,Gobelins,Paris,6,94
261334,2014-01-15,Popincourt,Paris,2,55
261335,2020-11-12,Elysee,Paris,5,295
261374,2013-02-19,Elysee,Paris,5,55
261375,2014-04-01,Popincourt,Paris,4,80
261376,2015-03-18,Vaugirard,Paris,6,329
261377,2015-08-30,Palais-Bourbon,Paris,2,100
261378,2016-05-13,Luxembourg,Paris,2,80
261379,2016-10-02,Menilmontant,Paris,4,65
261380,2017-03-27,Batignolles-Monceau,Paris,2,65
261381,2018-11-29,Luxembourg,Paris,2,90
261382,2018-12-12,Opera,Paris,2,61
261383,2019-05-13,Temple,Paris,7,194
261384,2013-07-23,Reuilly,Paris,2,100
261385,2015-06-15,Popincourt,Paris,4,100
261433,2010-08-25,Passy,Paris,3,90
261434,2014-01-15,Popincourt,Paris,4,80
261435,2014-07-26,Menilmontant,Paris,2,60
261436,2015-03-16,Vaugirard,Paris,8,398
261437,2016-06-27,Enclos-St-Laurent,Paris,5,111
261438,2013-12-12,Buttes-Montmartre,Paris,2,43
261439,2019-02-27,Enclos-St-Laurent,Paris,4,65
261440,2019-04-08,Buttes-Montmartre,Paris,4,72
261481,2017-05-15,Passy,Paris,6,850
261482,2016-12-12,Temple,Paris,2,65
261483,2014-04-13,Observatoire,Paris,4,65
261499,2013-07-31,Observatoire,Paris,4,75
261500,2012-09-23,Temple,Paris,2,33
261501,2014-04-29,Vaugirard,Paris,4,89
261502,2014-01-15,Enclos-St-Laurent,Paris,1,39
261503,2015-07-09,Pantheon,Paris,4,136
261504,2015-06-14,Popincourt,Paris,2,55
261505,2012-01-24,Batignolles-Monceau,Paris,2,60
261506,2018-10-07,Popincourt,Paris,7,220
261507,2018-10-29,Enclos-St-Laurent,Paris,4,99
261508,2018-11-13,Vaugirard,Paris,6,79
261509,2019-03-02,Temple,Paris,4,54
261510,2016-05-03,Opera,Paris,2,86
261592,2020-02-08,Buttes-Chaumont,Paris,2,60
261593,2013-09-08,Enclos-St-Laurent,Paris,2,45
261594,2020-10-01,Reuilly,Paris,2,68
261611,2011-12-31,Elysee,Paris,6,460
261612,2019-06-05,Vaugirard,Paris,4,80
261613,2014-10-27,Elysee,Paris,1,86
261614,2015-04-01,Passy,Paris,9,335
261615,2020-04-03,Temple,Paris,2,50
261616,2010-06-15,Reuilly,Paris,6,370
261617,2013-04-15,Opera,Paris,6,150
261618,2017-05-24,Observatoire,Paris,2,45
261619,2017-07-14,Batignolles-Monceau,Paris,2,65
261620,2017-08-15,Passy,Paris,2,50
261621,2020-10-10,Luxembourg,Paris,2,42
261622,2016-07-26,Buttes-Montmartre,Paris,2,60
261623,2012-09-08,Passy,Paris,4,180
261677,2010-07-14,Menilmontant,Paris,2,65
261678,2015-02-15,Buttes-Chaumont,Paris,4,70
261679,2013-10-25,Opera,Paris,4,110
261680,2013-07-25,Popincourt,Paris,2,59
261681,2019-04-23,Passy,Paris,2,120
261682,2019-06-08,Vaugirard,Paris,2,160
261683,2015-12-17,Buttes-Montmartre,Paris,4,109
261684,2013-06-22,Popincourt,Paris,2,95
261685,2016-07-18,Vaugirard,Paris,2,85
261686,2010-06-15,Reuilly,Paris,2,100
261687,2020-07-18,Luxembourg,Paris,3,70
261688,2019-06-09,Luxembourg,Paris,2,166
261689,2021-01-11,Opera,Paris,4,50
261690,2013-12-19,Passy,Paris,2,60
261691,2014-02-27,Enclos-St-Laurent,Paris,4,60
261803,2016-05-02,Buttes-Chaumont,Paris,4,56
261804,2014-08-17,Bourse,Paris,4,200
261805,2020-01-03,Vaugirard,Paris,4,123
261806,2019-07-30,Temple,Paris,2,34
261807,2017-12-12,Vaugirard,Paris,2,55
261859,2011-02-17,Batignolles-Monceau,Paris,4,200
261860,2017-07-17,Opera,Paris,6,95
261861,2018-11-26,Palais-Bourbon,Paris,4,230
261862,2015-08-01,Passy,Paris,2,50
261863,2020-04-02,Reuilly,Paris,2,55
261864,2013-08-03,Passy,Paris,4,7000
261865,2015-08-17,Enclos-St-Laurent,Paris,4,110
261866,2014-10-16,Buttes-Montmartre,Paris,2,80
261938,2019-11-18,Buttes-Montmartre,Paris,4,74
261939,2020-08-24,Palais-Bourbon,Paris,3,115
261940,2016-06-06,Pantheon,Paris,2,50
261941,2016-04-08,Pantheon,Paris,3,349
261942,2015-05-26,Passy,Paris,2,50
261943,2017-10-31,Batignolles-Monceau,Paris,3,58
262021,2015-04-11,Batignolles-Monceau,Paris,6,250
262022,2019-04-22,Luxembourg,Paris,4,380
262023,2019-12-20,Louvre,Paris,2,45
262047,2011-07-11,Passy,Paris,2,70
262048,2013-03-07,Batignolles-Monceau,Paris,2,48
262049,2015-09-29,Buttes-Chaumont,Paris,4,35
262050,2015-08-05,Vaugirard,Paris,3,70
262051,2015-01-12,Vaugirard,Paris,6,113
262052,2018-04-20,Luxembourg,Paris,2,62
262053,2018-05-24,Enclos-St-Laurent,Paris,2,70
262054,2017-12-24,Batignolles-Monceau,Paris,4,110
262055,2019-05-15,Reuilly,Paris,5,100
262133,2017-05-30,Luxembourg,Paris,4,139
262144,2010-07-21,Popincourt,Paris,2,68
262145,2016-08-09,Gobelins,Paris,4,65
262146,2012-06-20,Hotel-de-Ville,Paris,7,500
262165,2011-08-29,Popincourt,Paris,2,90
262166,2014-06-19,Vaugirard,Paris,4,79
262167,2014-07-15,Buttes-Chaumont,Paris,6,135
262168,2013-02-08,Elysee,Paris,2,99
262247,2018-04-04,Hotel-de-Ville,Paris,2,118
262248,2020-07-18,Passy,Paris,1,40
262262,2012-04-12,Buttes-Montmartre,Paris,3,55
262263,2009-07-31,Buttes-Montmartre,Paris,3,80
262264,2014-06-14,Enclos-St-Laurent,Paris,4,64
262265,2011-12-16,Popincourt,Paris,1,49
262266,2016-05-02,Reuilly,Paris,4,80
262267,2013-07-26,Observatoire,Paris,3,49
262268,2016-07-01,Hotel-de-Ville,Paris,2,112
262269,2015-07-29,Buttes-Montmartre,Paris,2,59
262270,2017-05-20,Opera,Paris,2,90
262271,2013-04-13,Pantheon,Paris,1,21
262272,2015-11-16,Elysee,Paris,2,45
262273,2018-07-22,Opera,Paris,1,35
262338,2016-01-03,Enclos-St-Laurent,Paris,4,105
262353,2015-09-18,Buttes-Chaumont,Paris,2,70
262354,2013-10-06,Reuilly,Paris,2,50
262355,2015-12-15,Temple,Paris,5,209
